Id,DateId,InstrumentId,O,H,L,C,V
536739,20080123,328788,29.00,32.09,28.13,32.02,82200
536740,20100528,328609,25.26,25.62,24.26,25.14,61300
536741,20071019,331478,3.62,3.63,3.41,3.41,975400
536742,20081104,328630,4.57,4.57,4.57,4.57,0
536743,20090513,328551,3.47,3.47,3.17,3.25,1230000
536744,20100223,328597,12.94,13.26,12.90,13.17,31100
536745,20070717,328558,40.66,41.01,40.41,40.64,317700
536746,20080731,328565,8.89,9.11,8.75,8.90,168400
536747,20090206,328706,9.55,9.55,9.27,9.49,39800
536748,20080428,328696,45.39,46.25,45.20,46.25,458200
536749,20080123,328789,38.02,38.78,35.01,37.59,2540100
536750,20100528,328610,1.49,1.50,1.41,1.46,375800
536751,20090817,328666,7.00,7.30,6.64,7.00,545800
536752,20091119,328575,1.28,1.32,1.16,1.23,1000700
536753,20071019,328598,36.52,36.57,35.50,35.51,15500
536754,20090513,328552,16.48,16.66,15.94,16.02,180400
536755,20081104,328631,9.51,9.51,8.79,9.00,80800
536756,20070717,328560,11.04,11.20,10.85,11.12,135800
536757,20090206,328708,2.29,2.42,2.29,2.42,1000
536758,20100223,331478,3.12,3.15,3.04,3.06,689900
536759,20080731,328566,5.40,5.64,5.40,5.59,49000
536760,20080428,328697,1.64,1.90,1.64,1.72,202700
536761,20080123,328790,12.89,13.44,12.71,13.01,19200
536762,20100528,328612,2.02,2.11,2.02,2.11,600
536763,20090817,331481,3.23,3.35,3.21,3.34,139900
536764,20081104,328632,13.06,13.22,12.85,13.18,1501600
536765,20091119,328576,3.18,3.45,3.07,3.34,94400
536766,20070717,328561,4.33,4.33,4.23,4.25,110300
536767,20090206,328711,1.52,1.56,1.49,1.56,35900
536768,20071019,328599,32.96,33.02,32.51,32.54,38000
536769,20100223,328598,25.09,25.09,24.82,24.82,600
536770,20080123,328791,120.04,121.50,119.00,120.00,4200
536771,20080731,328567,7.52,7.59,7.29,7.52,140500
536772,20090817,328667,42.53,43.62,42.25,42.93,334800
536773,20100528,328613,2.84,2.84,2.78,2.79,5400
536774,20080428,328698,14.50,14.75,14.50,14.58,97500
536775,20091119,328578,13.50,13.51,13.43,13.50,98300
536776,20081104,328633,17.40,18.45,17.24,18.40,274100
536777,20071019,328600,57.80,57.80,54.25,54.67,522100
536778,20070717,328562,12.81,12.81,12.77,12.77,1900
536779,20080731,328568,7.40,7.51,7.40,7.51,8000
536780,20080123,328792,4.48,4.78,4.27,4.75,18900
